ref,start,end,new_start,new_end,before,after,rule
Prov.28.9,72,78,72,78,Greuel,Gräuel,orthography:wordlist
Prov.28.13,88,92,88,93,läßt,lässt,orthography:wordlist
Prov.28.16,86,90,86,91,haßt,hasst,orthography:wordlist
Prov.28.17,59,62,59,63,muß,muss,orthography:wordlist
Prov.28.22,69,72,69,73,daß,dass,orthography:wordlist
Prov.28.26,23,30,23,31,verläßt,verlässt,orthography:wordlist
Prov.29.11,8,12,8,13,läßt,lässt,orthography:wordlist
Prov.29.24,22,26,22,27,haßt,hasst,orthography:wordlist
Prov.29.27,53,59,53,59,Greuel,Gräuel,orthography:wordlist
Prov.30.3,33,36,33,37,daß,dass,orthography:wordlist
Prov.30.4,47,52,47,53,faßte,fasste,orthography:wordlist
Prov.30.6,35,38,35,39,daß,dass,orthography:wordlist
Prov.30.9,79,82,79,83,daß,dass,orthography:wordlist
Prov.30.20,61,64,61,65,ißt,isst,orthography:wordlist
Prov.30.31,20,23,20,24,Roß,Ross,orthography:wordlist
Prov.31.3,17,24,17,23,Weibern,Frauen,word:Weib-Frau
Prov.31.10,0,3,0,4,Ein,Eine,grammar:Frau-determiner
Prov.31.10,4,12,5,12,wackeres,wackere,grammar:Frau-adjective
Prov.31.10,13,17,13,17,Weib,Frau,word:Weib-Frau
Prov.31.11,8,15,8,16,verläßt,verlässt,orthography:wordlist
Prov.31.18,11,14,11,15,daß,dass,orthography:wordlist
Prov.31.27,40,43,40,44,ißt,isst,orthography:wordlist
Prov.31.30,38,41,38,42,ein,eine,grammar:Frau-determiner
Prov.31.30,42,46,43,47,Weib,Frau,word:Weib-Frau
Prov.31.30,48,51,49,52,das,die,grammar:Frau-relative
Eccl.1.13,191,194,191,195,daß,dass,orthography:wordlist
Eccl.2.3,78,81,78,82,daß,dass,orthography:wordlist
Eccl.2.3,163,166,164,168,daß,dass,orthography:wordlist
Eccl.2.13,34,37,34,38,daß,dass,orthography:wordlist
Eccl.2.14,123,126,123,127,daß,dass,orthography:wordlist
Eccl.2.17,3,8,3,9,haßte,hasste,orthography:wordlist
Eccl.2.17,33,40,34,42,mißfiel,missfiel,orthography:wordlist
Eccl.2.18,13,18,13,19,haßte,hasste,orthography:wordlist
Eccl.2.21,88,91,88,92,muß,muss,orthography:wordlist
Eccl.2.23,42,49,42,50,Verdruß,Verdruss,orthography:wordlist
Eccl.2.24,46,49,46,50,daß,dass,orthography:wordlist
Eccl.2.24,147,150,148,152,daß,dass,orthography:wordlist
Eccl.2.26,115,118,115,119,daß,dass,orthography:wordlist
Eccl.3.12,18,21,18,22,daß,dass,orthography:wordlist
Eccl.3.13,27,30,27,31,ißt,isst,orthography:wordlist
Eccl.3.14,18,21,18,22,daß,dass,orthography:wordlist
Eccl.3.14,142,145,143,147,daß,dass,orthography:wordlist
Eccl.3.18,62,65,62,66,daß,dass,orthography:wordlist
Eccl.3.18,105,108,106,110,daß,dass,orthography:wordlist
Eccl.3.22,17,20,17,21,daß,dass,orthography:wordlist
Eccl.3.22,50,53,51,55,daß,dass,orthography:wordlist
Eccl.3.22,151,154,153,157,daß,dass,orthography:wordlist
Eccl.4.4,14,17,14,18,daß,dass,orthography:wordlist
Eccl.4.13,109,113,109,114,läßt,lässt,orthography:wordlist
Eccl.4.15,9,12,9,13,daß,dass,orthography:wordlist
Eccl.5.1,41,44,41,45,laß,lass,orthography:wordlist
Eccl.5.4,39,42,39,43,daß,dass,orthography:wordlist
Eccl.5.5,0,3,0,4,Laß,Lass,orthography:wordlist
Eccl.5.11,85,89,85,90,läßt,lässt,orthography:wordlist
Eccl.5.15,29,32,29,33,daß,dass,orthography:wordlist
Eccl.5.15,81,84,82,86,muß,muss,orthography:wordlist
Eccl.5.15,108,111,110,114,daß,dass,orthography:wordlist
Eccl.5.16,5,8,5,9,muß,muss,orthography:wordlist
Eccl.5.16,65,72,66,74,Verdruß,Verdruss,orthography:wordlist
Eccl.5.17,63,66,63,67,daß,dass,orthography:wordlist
Eccl.5.18,125,128,125,129,daß,dass,orthography:wordlist
Eccl.6.2,63,66,63,67,daß,dass,orthography:wordlist
Eccl.7.3,0,7,0,8,Verdruß,Verdruss,orthography:wordlist
Eccl.7.5,57,60,57,61,daß,dass,orthography:wordlist
Eccl.7.9,0,3,0,4,Laß,Lass,orthography:wordlist
Eccl.7.10,37,40,37,41,daß,dass,orthography:wordlist
Eccl.7.12,108,111,108,112,daß,dass,orthography:wordlist
Eccl.7.20,43,46,43,47,daß,dass,orthography:wordlist
Eccl.7.26,44,47,44,47,das,die,grammar:Frau-determiner
Eccl.7.26,48,52,48,52,Weib,Frau,word:Weib-Frau
Eccl.7.28,115,118,115,119,ein,eine,grammar:Frau-determiner
Eccl.7.28,119,123,120,124,Weib,Frau,word:Weib-Frau
Eccl.7.29,42,45,42,46,daß,dass,orthography:wordlist
Eccl.8.3,0,3,0,4,Laß,Lass,orthography:wordlist
Eccl.8.8,37,40,37,41,daß,dass,orthography:wordlist
Eccl.8.10,140,146,140,147,mußten,mussten,orthography:wordlist
Eccl.8.12,76,79,76,80,daß,dass,orthography:wordlist
Eccl.8.14,48,51,48,52,daß,dass,orthography:wordlist
Eccl.8.14,199,202,200,204,daß,dass,orthography:wordlist
Eccl.8.15,148,151,148,152,daß,dass,orthography:wordlist
Eccl.8.16,117,120,117,121,daß,dass,orthography:wordlist
Eccl.8.17,47,50,47,51,daß,dass,orthography:wordlist
Eccl.9.1,83,86,83,87,daß,dass,orthography:wordlist
Eccl.9.1,190,193,191,195,Haß,Hass,orthography:wordlist
Eccl.9.3,63,66,63,67,daß,dass,orthography:wordlist
Eccl.9.5,28,31,28,32,daß,dass,orthography:wordlist
Eccl.9.6,19,22,19,23,Haß,Hass,orthography:wordlist
Eccl.9.7,17,19,17,20,iß,iss,orthography:wordlist
Eccl.9.8,40,43,40,44,laß,lass,orthography:wordlist
Eccl.9.9,22,25,22,25,dem,der,grammar:Frau-determiner
Eccl.9.9,26,31,26,30,Weibe,Frau,word:Weib-Frau
Eccl.9.9,33,36,32,35,das,die,grammar:Frau-relative
Eccl.9.11,47,50,47,51,daß,dass,orthography:wordlist
Eccl.9.11,125,128,126,130,daß,dass,orthography:wordlist
Eccl.9.11,242,245,244,248,daß,dass,orthography:wordlist
Eccl.10.3,99,102,99,103,daß,dass,orthography:wordlist
Eccl.10.6,54,60,54,61,mußten,mussten,orthography:wordlist
Eccl.10.10,55,58,55,59,muß,muss,orthography:wordlist
Eccl.11.6,57,60,57,61,laß,lass,orthography:wordlist
Eccl.11.8,101,104,101,105,daß,dass,orthography:wordlist
Eccl.11.9,189,192,189,193,daß,dass,orthography:wordlist
Eccl.12.9,14,17,14,18,daß,dass,orthography:wordlist
Eccl.12.12,22,25,22,26,laß,lass,orthography:wordlist
Eccl.12.13,0,4,0,5,Laßt,Lasst,orthography:wordlist
Song.1.8,57,64,57,63,Weibern,Frauen,word:Weib-Frau
Song.2.12,99,103,99,104,läßt,lässt,orthography:wordlist
Song.2.14,62,65,62,66,laß,lass,orthography:wordlist
Song.2.14,92,95,93,97,laß,lass,orthography:wordlist
Song.3.5,94,97,94,98,daß,dass,orthography:wordlist
Song.4.13,6,16,6,17,Schößlinge,Schösslinge,orthography:wordlist
Song.4.16,59,62,59,63,daß,dass,orthography:wordlist
Song.5.8,119,122,119,123,Daß,Dass,orthography:wordlist
Song.5.9,65,72,65,71,Weibern,Frauen,word:Weib-Frau
Song.5.9,115,118,114,118,daß,dass,orthography:wordlist
Song.6.1,54,61,54,60,Weibern,Frauen,word:Weib-Frau
Song.6.6,108,111,108,112,daß,dass,orthography:wordlist
Song.6.11,4,13,4,14,Nußgarten,Nussgarten,orthography:wordlist
Song.6.12,17,23,17,24,gewußt,gewusst,orthography:wordlist
Song.7.1,67,70,67,71,daß,dass,orthography:wordlist
Song.7.3,119,128,119,129,eingefaßt,eingefasst,orthography:wordlist
Song.8.1,5,8,5,9,daß,dass,orthography:wordlist
Song.8.1,137,140,138,142,daß,dass,orthography:wordlist
Song.8.13,67,70,67,71,laß,lass,orthography:wordlist
Isa.1.12,93,96,93,97,daß,dass,orthography:wordlist
Isa.1.13,86,92,86,92,Greuel,Gräuel,orthography:wordlist
Isa.1.14,29,33,29,34,haßt,hasst,orthography:wordlist
Isa.1.31,92,95,92,96,daß,dass,orthography:wordlist
Isa.2.2,37,40,37,41,daß,dass,orthography:wordlist
Isa.2.3,78,82,78,83,laßt,lasst,orthography:wordlist
Isa.2.3,144,147,145,149,daß,dass,orthography:wordlist
Isa.2.4,100,103,100,104,daß,dass,orthography:wordlist
Isa.2.12,100,103,100,104,daß,dass,orthography:wordlist
Isa.3.10,21,24,21,25,daß,dass,orthography:wordlist
Isa.3.12,41,47,41,47,Weiber,Frauen,word:Weib-Frau
Isa.4.1,123,126,123,127,laß,lass,orthography:wordlist
Isa.4.2,23,28,23,29,Sproß,Spross,orthography:wordlist
Isa.5.2,165,168,165,169,daß,dass,orthography:wordlist
Isa.5.5,103,106,103,107,daß,dass,orthography:wordlist
Isa.5.5,147,150,148,152,daß,dass,orthography:wordlist
Isa.5.6,32,35,32,36,daß,dass,orthography:wordlist
Isa.5.11,110,113,110,114,daß,dass,orthography:wordlist
Isa.5.19,59,62,59,63,daß,dass,orthography:wordlist
Isa.5.19,147,150,148,152,daß,dass,orthography:wordlist
Isa.5.24,35,40,35,41,frißt,frisst,orthography:wordlist
Isa.5.25,125,128,125,129,daß,dass,orthography:wordlist
Isa.5.29,135,138,135,139,daß,dass,orthography:wordlist
Isa.6.10,90,93,90,94,daß,dass,orthography:wordlist
Isa.6.10,160,163,161,165,daß,dass,orthography:wordlist
Isa.7.1,102,105,102,106,daß,dass,orthography:wordlist
Isa.7.2,52,59,52,60,verläßt,verlässt,orthography:wordlist
Isa.7.13,71,74,71,75,daß,dass,orthography:wordlist
Isa.7.13,97,101,98,103,müßt,müsst,orthography:wordlist
Isa.7.22,35,38,35,39,daß,dass,orthography:wordlist
Isa.8.11,49,54,49,55,faßte,fasste,orthography:wordlist
Isa.8.11,95,98,96,100,daß,dass,orthography:wordlist
Isa.8.15,3,6,3,7,daß,dass,orthography:wordlist
Isa.9.6,112,115,112,116,daß,dass,orthography:wordlist
Isa.9.17,108,111,108,112,daß,dass,orthography:wordlist
Isa.9.19,61,66,61,67,frißt,frisst,orthography:wordlist
Isa.9.19,111,116,112,118,frißt,frisst,orthography:wordlist
Isa.10.18,87,90,87,91,daß,dass,orthography:wordlist
Isa.10.19,58,61,58,62,daß,dass,orthography:wordlist
Isa.11.1,16,21,16,22,Sproß,Spross,orthography:wordlist
Isa.11.6,157,160,157,161,daß,dass,orthography:wordlist
Isa.11.10,31,34,31,35,daß,dass,orthography:wordlist
Isa.11.10,69,80,70,82,Wurzelsproß,Wurzelspross,orthography:wordlist
Isa.11.15,173,176,173,177,daß,dass,orthography:wordlist
Isa.13.2,81,84,81,85,daß,dass,orthography:wordlist
Isa.13.16,82,88,82,88,Weiber,Frauen,word:Weib-Frau
Isa.14.2,149,152,149,153,daß,dass,orthography:wordlist
Isa.14.9,141,145,141,146,läßt,lässt,orthography:wordlist
Isa.14.17,47,56,47,57,niederriß,niederriss,orthography:wordlist
Isa.14.19,70,79,70,80,Sprößling,Sprössling,orthography:wordlist
Isa.14.21,79,82,79,83,daß,dass,orthography:wordlist
Isa.14.22,120,125,120,126,Sproß,Spross,orthography:wordlist
Isa.14.26,12,21,12,22,Ratschluß,Ratschluss,orthography:wordlist
Isa.14.29,36,39,36,40,daß,dass,orthography:wordlist
Isa.14.32,45,48,45,49,Daß,Dass,orthography:wordlist
Isa.15.4,37,40,37,41,daß,dass,orthography:wordlist
Isa.16.4,0,3,0,4,Laß,Lass,orthography:wordlist
Isa.17.5,44,48,44,49,faßt,fasst,orthography:wordlist
Isa.18.5,167,177,167,178,Schößlinge,Schösslinge,orthography:wordlist
Isa.18.6,79,82,79,83,daß,dass,orthography:wordlist
Isa.19.2,52,55,52,56,daß,dass,orthography:wordlist
Isa.19.7,97,100,97,101,daß,dass,orthography:wordlist
Isa.19.14,62,65,62,66,daß,dass,orthography:wordlist
Isa.19.16,31,37,31,37,Weiber,Frauen,word:Weib-Frau
Isa.21.3,136,139,136,140,muß,muss,orthography:wordlist
Isa.21.3,180,183,181,185,muß,muss,orthography:wordlist
Isa.21.5,43,46,43,47,ißt,isst,orthography:wordlist
Isa.21.13,52,56,52,57,müßt,müsst,orthography:wordlist
Isa.22.1,56,59,56,60,daß,dass,orthography:wordlist
Isa.22.4,47,50,47,51,muß,muss,orthography:wordlist
Isa.22.8,39,42,39,43,daß,dass,orthography:wordlist
Isa.22.16,40,43,40,44,daß,dass,orthography:wordlist
Isa.22.16,87,91,88,93,läßt,lässt,orthography:wordlist
Isa.22.22,75,78,75,79,daß,dass,orthography:wordlist
Isa.22.24,3,6,3,7,daß,dass,orthography:wordlist
Isa.22.24,78,88,79,90,Sprößlinge,Sprösslinge,orthography:wordlist
Isa.23.11,119,122,119,123,daß,dass,orthography:wordlist
Isa.23.16,88,91,88,92,daß,dass,orthography:wordlist
Isa.24.6,66,72,66,73,mußten,mussten,orthography:wordlist
Isa.25.9,83,86,83,87,daß,dass,orthography:wordlist
Isa.26.2,18,21,18,22,daß,dass,orthography:wordlist
Isa.26.6,0,3,0,4,daß,dass,orthography:wordlist
Isa.26.17,13,16,13,17,ein,eine,grammar:Frau-determiner
Isa.26.17,17,21,18,22,Weib,Frau,word:Weib-Frau
Isa.26.17,23,26,24,27,das,die,grammar:Frau-relative
Isa.27.3,88,91,88,92,daß,dass,orthography:wordlist
Isa.27.5,13,16,13,17,daß,dass,orthography:wordlist
Isa.27.5,44,47,45,49,daß,dass,orthography:wordlist
Isa.27.9,107,110,107,111,daß,dass,orthography:wordlist
Isa.27.11,53,59,53,59,Weiber,Frauen,word:Weib-Frau
Isa.27.12,46,49,46,50,daß,dass,orthography:wordlist
Isa.28.8,56,59,56,60,daß,dass,orthography:wordlist
Isa.28.18,0,3,0,4,daß,dass,orthography:wordlist
Isa.28.20,32,35,32,36,daß,dass,orthography:wordlist
Isa.28.20,101,104,102,106,daß,dass,orthography:wordlist
Isa.28.22,29,32,29,33,daß,dass,orthography:wordlist
Isa.28.22,129,132,130,134,daß,dass,orthography:wordlist
Isa.28.27,0,3,0,4,daß,dass,orthography:wordlist
Isa.29.2,38,41,38,42,daß,dass,orthography:wordlist
Isa.30.8,94,97,94,98,daß,dass,orthography:wordlist
Isa.30.14,105,108,105,109,daß,dass,orthography:wordlist
Isa.30.23,72,75,72,76,daß,dass,orthography:wordlist
Isa.30.28,74,77,74,78,daß,dass,orthography:wordlist
Isa.30.32,76,80,76,81,läßt,lässt,orthography:wordlist
Isa.31.3,225,228,225,229,daß,dass,orthography:wordlist
Isa.32.2,0,3,0,4,daß,dass,orthography:wordlist
Isa.32.6,77,80,77,81,daß,dass,orthography:wordlist
Isa.32.6,140,143,141,145,daß,dass,orthography:wordlist
Isa.32.7,70,73,70,74,daß,dass,orthography:wordlist
Isa.32.9,19,25,19,25,Weiber,Frauen,word:Weib-Frau
Isa.32.13,31,34,31,35,daß,dass,orthography:wordlist
Isa.32.19,12,15,12,16,muß,muss,orthography:wordlist
Isa.32.19,26,29,27,31,daß,dass,orthography:wordlist
Isa.33.8,91,101,91,102,mißhandelt,misshandelt,orthography:wordlist
Isa.33.15,127,130,127,131,daß,dass,orthography:wordlist
Isa.33.15,185,188,186,190,daß,dass,orthography:wordlist
Isa.33.15,250,253,252,256,daß,dass,orthography:wordlist
Isa.33.23,34,37,34,38,daß,dass,orthography:wordlist
Isa.33.23,158,161,159,163,daß,dass,orthography:wordlist
Isa.34.1,137,146,137,147,entsproßt,entsprosst,orthography:wordlist
Isa.34.11,105,114,105,115,Meßschnur,Messschnur,orthography:wordlist
Isa.34.17,78,87,78,88,Meßschnur,Messschnur,orthography:wordlist
Isa.36.5,129,132,129,133,daß,dass,orthography:wordlist
Isa.36.8,105,108,105,109,laß,lass,orthography:wordlist
Isa.36.10,18,21,18,22,daß,dass,orthography:wordlist
Isa.36.10,164,167,165,169,daß,dass,orthography:wordlist
Isa.36.12,86,89,86,90,daß,dass,orthography:wordlist
Isa.36.15,96,101,96,102,gewiß,gewiss,orthography:wordlist
Isa.36.20,88,91,88,92,daß,dass,orthography:wordlist
Isa.37.1,40,46,40,47,zerriß,zerriss,orthography:wordlist
Isa.37.3,30,34,30,35,läßt,lässt,orthography:wordlist
Isa.37.7,42,45,42,46,daß,dass,orthography:wordlist
Isa.37.8,115,118,115,119,daß,dass,orthography:wordlist
Isa.37.10,51,54,51,55,Laß,Lass,orthography:wordlist
Isa.37.20,100,103,100,104,daß,dass,orthography:wordlist
Isa.37.26,45,48,45,49,daß,dass,orthography:wordlist
Isa.37.26,165,168,166,170,daß,dass,orthography:wordlist
Isa.37.28,53,56,53,57,daß,dass,orthography:wordlist
Isa.37.30,35,38,35,39,ißt,isst,orthography:wordlist
Isa.37.38,72,75,72,76,daß,dass,orthography:wordlist
Isa.38.3,25,28,25,29,daß,dass,orthography:wordlist
Isa.38.5,39,43,39,44,läßt,lässt,orthography:wordlist
Isa.38.7,43,46,43,47,daß,dass,orthography:wordlist
Isa.38.10,36,39,36,40,muß,muss,orthography:wordlist
Isa.38.16,75,78,75,79,daß,dass,orthography:wordlist
Isa.38.20,22,25,22,26,daß,dass,orthography:wordlist
Isa.39.1,146,149,146,150,daß,dass,orthography:wordlist
Isa.39.7,84,87,84,88,daß,dass,orthography:wordlist
Isa.40.2,0,3,0,4,daß,dass,orthography:wordlist
Isa.40.2,30,33,31,35,daß,dass,orthography:wordlist
Isa.40.12,85,90,85,91,faßte,fasste,orthography:wordlist
Isa.40.14,27,30,27,31,daß,dass,orthography:wordlist
Isa.40.14,89,92,90,94,daß,dass,orthography:wordlist
Isa.40.22,164,167,164,168,daß,dass,orthography:wordlist
Isa.40.24,106,109,106,110,daß,dass,orthography:wordlist
Isa.40.26,182,185,182,186,daß,dass,orthography:wordlist
Isa.40.31,51,54,51,55,daß,dass,orthography:wordlist
Isa.40.31,92,95,93,97,daß,dass,orthography:wordlist
Isa.40.31,130,133,132,136,daß,dass,orthography:wordlist
Isa.41.20,0,3,0,4,daß,dass,orthography:wordlist
Isa.41.20,70,73,71,75,daß,dass,orthography:wordlist
Isa.41.23,62,65,62,66,daß,dass,orthography:wordlist
Isa.41.26,37,40,37,41,daß,dass,orthography:wordlist
Isa.41.26,48,54,49,56,wußten,wussten,orthography:wordlist
Isa.41.26,76,79,78,82,daß,dass,orthography:wordlist
Isa.42.7,0,3,0,4,daß,dass,orthography:wordlist
Isa.43.9,143,146,143,147,Laß,Lass,orthography:wordlist
Isa.43.10,138,141,138,142,daß,dass,orthography:wordlist
Isa.43.12,132,135,132,136,daß,dass,orthography:wordlist
Isa.44.3,146,156,146,157,Sprößlinge,Sprösslinge,orthography:wordlist
Isa.44.4,0,3,0,4,daß,dass,orthography:wordlist
Isa.44.9,121,124,121,125,daß,dass,orthography:wordlist
Isa.44.13,224,227,224,228,daß,dass,orthography:wordlist
Isa.44.16,53,56,53,57,ißt,isst,orthography:wordlist
Isa.44.18,77,80,77,81,daß,dass,orthography:wordlist
Isa.44.18,113,116,114,118,daß,dass,orthography:wordlist
Isa.44.19,73,76,73,77,daß,dass,orthography:wordlist
Isa.44.19,252,258,253,259,Greuel,Gräuel,orthography:wordlist
Isa.44.21,92,95,92,96,daß,dass,orthography:wordlist
Isa.44.21,129,135,130,137,vergiß,vergiss,orthography:wordlist
Isa.45.3,85,88,85,89,daß,dass,orthography:wordlist
Isa.45.6,67,70,67,71,daß,dass,orthography:wordlist
Isa.45.10,65,68,65,68,zum,zur,grammar:Frau-determiner
Isa.45.10,69,74,69,73,Weibe,Frau,word:Weib-Frau
Isa.45.18,133,136,133,137,daß,dass,orthography:wordlist
Isa.46.2,110,116,110,117,mußten,mussten,orthography:wordlist
Isa.46.5,80,83,80,84,daß,dass,orthography:wordlist
Isa.46.6,99,102,99,103,daß,dass,orthography:wordlist
Isa.46.9,48,51,48,52,daß,dass,orthography:wordlist
Isa.46.10,106,115,106,116,Ratschluß,Ratschluss,orthography:wordlist
Isa.47.6,35,38,35,39,daß,dass,orthography:wordlist
Isa.47.9,61,64,61,65,daß,dass,orthography:wordlist
Isa.47.10,150,153,150,154,daß,dass,orthography:wordlist
Isa.47.13,67,70,67,71,laß,lass,orthography:wordlist
Isa.48.4,9,14,9,15,wußte,wusste,orthography:wordlist
Isa.48.4,16,19,17,21,daß,dass,orthography:wordlist
Isa.48.5,115,118,115,119,daß,dass,orthography:wordlist
Isa.48.6,145,152,145,153,wußtest,wusstest,orthography:wordlist
Isa.48.7,161,167,161,168,gewußt,gewusst,orthography:wordlist
Isa.48.8,38,44,38,45,gewußt,gewusst,orthography:wordlist
Isa.48.8,90,95,91,97,wußte,wusste,orthography:wordlist
Isa.48.8,97,100,99,103,daß,dass,orthography:wordlist
Isa.48.18,2,5,2,6,daß,dass,orthography:wordlist
Isa.48.19,42,52,42,53,Sprößlinge,Sprösslinge,orthography:wordlist
Isa.49.5,118,121,118,122,daß,dass,orthography:wordlist
Isa.49.6,34,37,34,38,daß,dass,orthography:wordlist
Isa.49.6,187,190,188,192,daß,dass,orthography:wordlist
Isa.49.8,171,174,171,175,daß,dass,orthography:wordlist
Isa.49.9,0,3,0,4,daß,dass,orthography:wordlist
Isa.49.15,10,13,10,14,ein,eine,grammar:Frau-determiner
Isa.49.15,14,18,15,19,Weib,Frau,word:Weib-Frau
Isa.49.15,46,49,47,51,daß,dass,orthography:wordlist
Isa.49.20,139,142,139,143,daß,dass,orthography:wordlist
Isa.49.23,179,182,179,183,daß,dass,orthography:wordlist
Isa.49.23,197,200,198,202,daß,dass,orthography:wordlist
Isa.49.26,150,153,150,154,daß,dass,orthography:wordlist
Isa.50.2,232,235,232,236,daß,dass,orthography:wordlist
Isa.50.4,156,159,156,160,daß,dass,orthography:wordlist
Isa.50.7,143,148,143,149,wußte,wusste,orthography:wordlist
Isa.50.7,150,153,151,155,daß,dass,orthography:wordlist
Isa.50.11,230,233,230,234,daß,dass,orthography:wordlist
Isa.50.11,258,262,259,264,müßt,müsst,orthography:wordlist
Isa.51.10,130,133,130,134,daß,dass,orthography:wordlist
Isa.51.12,53,56,53,57,daß,dass,orthography:wordlist
Isa.51.13,4,7,4,8,daß,dass,orthography:wordlist
Isa.51.15,55,58,55,59,daß,dass,orthography:wordlist
Isa.51.22,165,168,165,169,daß,dass,orthography:wordlist
Isa.51.22,206,210,207,212,mußt,musst,orthography:wordlist
Isa.51.23,108,111,108,112,daß,dass,orthography:wordlist
Isa.52.5,54,57,54,58,daß,dass,orthography:wordlist
Isa.52.6,91,94,91,95,daß,dass,orthography:wordlist
Isa.53.2,44,55,44,56,Wurzelsproß,Wurzelspross,orthography:wordlist
Isa.53.7,6,16,6,17,mißhandelt,misshandelt,orthography:wordlist
Isa.53.8,89,92,89,93,daß,dass,orthography:wordlist
Isa.53.12,103,106,103,107,daß,dass,orthography:wordlist
Isa.54.6,51,55,51,55,Weib,Frau,word:Weib-Frau
Isa.54.6,86,89,86,90,ein,eine,grammar:Frau-determiner
Isa.54.6,90,96,91,96,junges,junge,grammar:Frau-adjective
Isa.54.6,97,101,97,101,Weib,Frau,word:Weib-Frau
Isa.54.6,103,106,103,106,das,die,grammar:Frau-relative
Isa.54.9,74,77,74,78,daß,dass,orthography:wordlist
Isa.54.9,160,163,161,165,daß,dass,orthography:wordlist
Isa.54.14,62,65,62,66,daß,dass,orthography:wordlist
Isa.55.10,164,167,164,168,daß,dass,orthography:wordlist
Isa.56.3,93,98,93,99,gewiß,gewiss,orthography:wordlist
Isa.57.1,108,111,108,112,daß,dass,orthography:wordlist
Isa.57.1,128,131,129,133,daß,dass,orthography:wordlist
Isa.57.11,49,52,49,53,daß,dass,orthography:wordlist
Isa.57.15,198,201,198,202,daß,dass,orthography:wordlist
Isa.58.4,120,123,120,124,daß,dass,orthography:wordlist
Isa.58.5,12,15,12,16,daß,dass,orthography:wordlist
Isa.58.5,118,122,119,124,läßt,lässt,orthography:wordlist
Isa.58.6,44,47,44,48,daß,dass,orthography:wordlist
Isa.58.6,79,82,80,84,daß,dass,orthography:wordlist
